Title,Link,Author,Published,Categories,Description
"""L'Agence"" : Majo Kretz, la grand-mère, fait une surprenante révélation sur sa relation avec Alain Delon",https://www.public.fr/lagence-majo-kretz-la-grand-mere-fait-une-surprenante-revelation-sur-sa-relation-avec-alain-delon,Inès Aitlhaj,"Sun, 19 Jan 2025 22:10:00 +0000","Talk-show, Télé, Alain Delon, C l'hebdo, France 5","La matriarche de L'Agence, Majo Kretz, révèle un surprenant souvenir inattendu et émouvant avec Alain Delon !"
"Alain Delon : 57 ans après le meurtre de son garde du corps, une note impliquerait l’acteur décédé",https://www.public.fr/alain-delon-57-ans-apres-le-meurtre-de-son-garde-du-corps-une-note-impliquerait-lacteur-decede,Romain Fiaschetti,"Fri, 17 Jan 2025 18:00:00 +0000","Cinéma, Faits-divers, People, Alain Delon, Garde du corps","Nos confrères du Parisien viennent de révéler qu’une note, jusqu’ici secrète, venait d’être retrouvée. Celle-ci impliquerait directement Alain Delon dans le meurtre de son garde du corps, Stevan Markovic, en 1968."
"""Pas quelqu’un de facile…"" : Astrid Veillon évoque ses souvenirs avec Alain Delon",https://www.public.fr/pas-quelquun-de-facile-astrid-veillon-evoque-ses-souvenirs-avec-alain-delon,Elisabeth Sall,"Thu, 16 Jan 2025 13:00:00 +0000","Cinéma, People, Alain Delon, Interview","Dans une rare interview, Astrid Veillon revient sur sa rencontre et sur sa relation avec Alain Delon."
"Alain Delon, Françoise Hardy, Liam Payne… ils nous ont quittés en 2024",https://www.public.fr/alain-delon-francoise-hardy-liam-payne-ils-nous-ont-quittes-en-2024,Anna Simone,"Wed, 25 Dec 2024 11:00:00 +0000","Cinéma, Musique, Politique, Télévision, Alain Delon, Françoise Hardy, Liam Payne","Dans le monde du cinéma, de la télé, des médias ou encore de la musique, l’année 2024 a été marquée par leur décès. Retour en images et en hommages."
Karine Le Marchand victime de la même arnaque qu’Alain Delon après sa mort,https://www.public.fr/karine-le-marchand-victime-de-la-meme-arnaque-qualain-delon-apres-sa-mort,Charlotte Arrigoni,"Thu, 12 Dec 2024 08:00:00 +0000","People, Alain Delon, Karine Le Marchand","Le progrès a du bon mais pas que... En effet, Karine Le Marchand a été victime de l'intelligence artificielle. Ainsi, son image a été utilisée pour lui faire tenir des propos jamais tenus. Folle de rage, l'animatrice de ""L'amour est dans le pré"" s'est emparée de son compte Instagram."
"""Sévices"", ""violences corporelles"", ""gifles"" : Anthony Delon, sa terrible vérité",https://www.public.fr/sevices-violences-corporelles-gifles-anthony-delon-sa-terrible-verite,Victoria Buisson,"Thu, 05 Dec 2024 10:15:00 +0000","People, Alain Delon, Anthony Delon","Dans une récente interview accordée à Thibaut Gauthier pour Le Figaro la nuit, Anthony Delon est revenu sur son enfance douloureuse."
"Alain Fabien Delon veut « signaler ce c*nnard » : trois mois après la mort de son père, il est furax",https://www.public.fr/alain-fabien-delon-veut-signaler-ce-cnnard-trois-mois-apres-la-mort-de-son-pere-il-est-furax,Anna Simone,"Fri, 29 Nov 2024 15:22:35 +0000","People, Alain Delon, Alain-Fabien Delon","Sur la Toile, Alain Fabien Delon a demandé à sa communauté de signaler un profil Instagram malveillant qui tente de prendre son identité."
Anthony Delon répond enfin aux rumeurs de bisexualité visant son père,https://www.public.fr/anthony-delon-repond-enfin-aux-rumeurs-de-bisexualite-visant-son-pere,Arno Crampont,"Thu, 28 Nov 2024 12:23:16 +0000","People, Alain Delon, Anthony Delon",Les récentes révélations autour de la bisexualité d’Alain Delon ont fait grand bruit. Son fils Anthony Delon a décidé de prendre la parole pour y répondre.
"Alain Delon photographié avec ""un jeune prostitué"" ? Ambiance ultra tendue sur un célèbre plateau télé après les révélations",https://www.public.fr/diaporamas/alain-delon-photographie-avec-un-jeune-prostitue-ambiance-ultra-tendue-sur-un-celebre-plateau-tele-apres-les-revelations,Victoria Buisson,"Mon, 18 Nov 2024 09:50:00 +0000","People, Alain Delon, Face à Hanouna, Gilles Verdez","Sur le plateau de Face à Hanouna, Gilles Verdez et Bernard Violet se sont violemment écharpés ce dimanche suite aux dernières révélations du biographe concernant Alain Delon."
"Alain Delon : nouveaux témoignages sur sa ""bisexualité"", un célèbre biographe publie ""tout""",https://www.public.fr/alain-delon-nouveaux-temoignages-sur-sa-bisexualite-un-celebre-biographe-publie-tout,Cindel Bugnet,"Wed, 13 Nov 2024 18:10:00 +0000","People, Alain Delon",Une nouvelle biographie sur Alain Delon qui va beaucoup faire parler. Il est notamment question de la sexualité de l'acteur.
